chain,idx,queue_id,contract,smart_wallet,submitted_at,http_status,final_status,created_at,updated_at,latency_seconds
80002,1,f677ef3e-81f7-49cf-acd3-d72074c354ba,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:24:58.808Z,200,success,2026-06-23T00:24:58.833Z,2026-06-23T00:25:16.662Z,17.8
80002,2,b257f862-1362-48a2-a035-8ac061838c8b,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:03.844Z,200,success,2026-06-23T00:25:03.863Z,2026-06-23T00:25:16.735Z,12.9
80002,3,448656df-6e15-4548-818c-3b6895c4ee8d,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:08.870Z,200,success,2026-06-23T00:25:08.890Z,2026-06-23T00:25:16.740Z,7.8
80002,4,41cd2c52-230c-44d8-8000-08aaa1b96a59,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:13.896Z,200,success,2026-06-23T00:25:13.915Z,2026-06-23T00:25:31.853Z,17.9
80002,5,ba411e52-b243-4e5e-9ad9-7d0c6b0f1061,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:18.921Z,200,success,2026-06-23T00:25:18.939Z,2026-06-23T00:25:31.857Z,12.9
80002,6,29c91d12-2e4a-46c7-a878-7489798dd43e,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:23.945Z,200,success,2026-06-23T00:25:23.963Z,2026-06-23T00:25:31.861Z,7.9
80002,7,c11f5011-9632-4477-b0bb-f4bf083f8eba,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:28.968Z,200,success,2026-06-23T00:25:28.986Z,2026-06-23T00:25:48.266Z,19.3
80002,8,fd4c980b-553a-46ab-9710-9cbbf8da2a69,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:33.994Z,200,success,2026-06-23T00:25:34.012Z,2026-06-23T00:25:48.271Z,14.3
80002,9,696d785f-abde-4a65-99a6-663424f68ab4,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:39.017Z,200,success,2026-06-23T00:25:39.036Z,2026-06-23T00:25:48.275Z,9.2
80002,10,6ef983a0-00a9-4e6e-8019-30fc0847b1a5,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:44.041Z,200,success,2026-06-23T00:25:44.060Z,2026-06-23T00:25:48.279Z,4.2
80002,11,94b46e29-8921-4156-95a4-68f24add8ee9,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:49.064Z,200,success,2026-06-23T00:25:49.083Z,2026-06-23T00:26:04.470Z,15.4
80002,12,4fbddf69-0047-41d8-8e1b-9e25e14e0e17,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:54.089Z,200,success,2026-06-23T00:25:54.109Z,2026-06-23T00:26:04.474Z,10.4
80002,13,029db795-c035-45d5-9050-3a888c3113e8,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:25:59.112Z,200,success,2026-06-23T00:25:59.131Z,2026-06-23T00:26:04.478Z,5.3
80002,14,2056ea6a-5983-4d2f-ae9a-09b96b66d121,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:26:04.136Z,200,success,2026-06-23T00:26:04.155Z,2026-06-23T00:26:20.820Z,16.7
80002,15,7627c448-9d02-4845-818e-0bef26bf0233,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:26:09.158Z,200,success,2026-06-23T00:26:09.178Z,2026-06-23T00:26:20.824Z,11.6
80002,16,a75d45fb-d722-42c9-a01e-bf6820bb6496,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:26:14.182Z,200,success,2026-06-23T00:26:14.201Z,2026-06-23T00:26:20.829Z,6.6
80002,17,966f601a-d31e-4651-b7de-a53f09c9a664,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:26:19.205Z,200,success,2026-06-23T00:26:19.224Z,2026-06-23T00:26:40.186Z,21.0
80002,18,b2c6d01d-0094-49ad-a031-cb8d1a6f4f17,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:26:24.233Z,200,success,2026-06-23T00:26:24.252Z,2026-06-23T00:26:40.190Z,15.9
80002,19,c788c30e-4b1e-4892-8400-a17d88df5547,0xD3601131e5b98fab6326CC795e171252bA2Ae86C,0xfee33972f37ec3a85254a4cda60b2b6adeeb7e12,2026-06-23T00:26:29.256Z,200,success,2026-06-23T00:26:29.275Z,2026-06-23T00:26:40.194Z,10.9
